Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,Week,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,Lag_1,Lag_7,Lag_14,Lag_21,Lag_28,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_28,Rolling_Std_7,Rolling_Std_14,Rolling_Std_28
349,0,2015-06-29,11065.70962105777,984,1,1,0,0,2,2,1490.0,4.0,2009.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,8128.414799894624,11282.0,9636.0,10523.0,6502.05000181714,7251.353980795796,7413.534133255041,2695.3311540086556,3205.0089424165394,3231.538601936558
350,0,2015-06-29,11382.687183003844,701,1,1,0,0,3,0,8880.0,0.0,0.0,1,14.0,2011.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,6096.889804504861,10860.0,6101.0,11351.0,5008.769501261936,6103.521030258434,6022.117657986361,2092.3835866630566,2898.2952861111194,3290.747684398863
351,0,2015-06-29,9296.4908976406,647,1,1,0,1,0,0,5290.0,11.0,2012.0,1,5.0,2013.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,5712.088033355339,9850.0,5865.0,9672.0,4504.152960749245,5332.917291647396,5214.387217252269,1866.164955500501,2513.43613425656,2790.155840035186
352,0,2015-06-29,8730.359300605422,770,1,1,0,0,3,2,6360.0,0.0,0.0,1,40.0,2012.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,5840.979073466575,8323.0,6289.0,8255.0,4900.077894542074,5564.303171114358,5594.687299842893,2062.5832327998683,2432.4778325193197,2450.3978253988416
353,0,2015-06-29,7836.241934952382,1819,1,1,0,0,1,1,900.0,0.0,0.0,1,14.0,2013.0,2,2015,6,29,27,180,2,0,0,0,2,9090.62740079032,6519.199752993745,7010.0,6445.0,7594.0,6232.369559061282,6608.369500481272,6854.184750240635,1257.7432737827862,1221.2341435629576,1338.1194093638405
354,0,2015-06-29,13100.21847851487,852,1,1,0,1,3,2,1500.0,10.0,2005.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,7865.431430802067,13450.0,7909.0,13934.0,6343.693495726167,7570.093834163293,7409.654059938789,2690.487331531955,3544.838559958148,3942.8758448251547
355,0,2015-06-29,11982.93466387355,1387,1,1,0,0,0,2,9720.0,8.0,2013.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,8378.918965204079,11902.0,8947.0,12494.0,6320.301806843831,7100.560941730892,7355.673328008304,2649.048857775006,3257.824718479982,3401.2533621319635
356,0,2015-06-29,8517.921403461845,525,1,1,0,0,3,2,8970.0,12.0,2007.0,1,22.0,2012.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,5536.621734842161,8810.0,6519.0,7654.0,4636.2629169765,5315.810941573024,5145.941185072225,1938.6719703047431,2382.9533854506262,2577.1460211877084
357,0,2015-06-29,11099.407735821313,1291,1,1,0,0,0,0,2060.0,10.0,2008.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,7090.6651102414935,11311.0,7421.0,11985.0,5546.881773144168,6409.760816905356,6600.487551309821,2292.1905925450483,2997.1918397600434,3126.0391217489937
358,0,2015-06-29,15795.695793625371,1372,1,1,0,1,0,0,2890.0,10.0,2003.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,9498.797185631995,17420.0,10334.0,18936.0,7511.680215712112,8769.167124347307,8795.29784788794,3102.9744807123107,4242.773382375198,4817.521902534573
359,0,2015-06-29,9079.024682083933,697,1,1,0,0,3,2,4370.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5988.7553174559325,9159.0,6071.0,9764.0,4950.596440240575,5503.435593179071,5563.6820823038215,2102.218591464735,2451.5155538234617,2848.554019035425
360,0,2015-06-29,10437.968612816792,930,1,1,0,0,0,0,2040.0,6.0,2007.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6618.760595109723,11325.0,7600.0,10732.0,4997.247885138921,5811.409542514463,5934.919056971518,2097.4746854596833,2847.56740855288,2869.8321148048453
361,0,2015-06-29,9076.410294445921,753,1,1,0,0,2,2,4490.0,5.0,2014.0,1,5.0,2013.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,5210.54329417952,9393.0,4809.0,9096.0,4361.233690225169,5351.286502159618,5249.0003939369535,1844.1102826431595,2553.1137438219093,2535.163522788907
362,0,2015-06-29,12535.217001525418,1412,1,1,0,0,2,2,340.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,8355.758658360444,12526.0,9086.0,15509.0,6390.052437109315,7471.94213006441,7570.113922175062,2649.3193640182553,3417.7358865549118,4146.703409861651
363,0,2015-06-29,10246.960780426654,1150,1,1,0,0,0,0,250.0,9.0,2009.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6552.596202314391,10584.0,7335.0,10871.0,5121.917811414382,5938.678288711134,6093.8391443555665,2107.7730124564787,2755.7655706981723,2861.1745919696577
364,0,2015-06-29,7376.847343247898,751,1,1,0,0,0,2,13620.0,0.0,0.0,1,10.0,2014.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,4916.098067947124,7493.0,5385.0,7029.0,3751.97609056042,4375.889933513464,4252.266395328161,1593.3941056712754,2102.2585978556435,2268.5887526587508
365,0,2015-06-29,7894.209735864476,706,1,1,0,0,2,0,2410.0,0.0,0.0,1,45.0,2009.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,4849.800352959184,8110.0,5329.0,7383.0,3792.1422421776524,4459.745031657944,4408.372515828973,1588.9693419072562,2086.572131247097,2318.69453276185
366,0,2015-06-29,9147.536951247796,760,1,1,0,0,3,2,6470.0,12.0,2004.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5915.134275264862,9460.0,6033.0,9813.0,4308.4495124526675,5040.59036805453,5160.688041170121,1903.1919411974673,2598.822158470889,2654.154974123663
367,0,2015-06-29,8769.764493890585,772,1,1,0,0,3,2,2640.0,9.0,2012.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5076.603491725107,8925.0,4725.0,9874.0,3921.3776873055835,4676.662091846355,4727.581045923178,1650.4914130420898,2251.027804887083,2367.584790411094
368,0,2015-06-29,17579.75892961443,1039,1,1,0,0,3,2,1450.0,4.0,2005.0,1,45.0,2009.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,8312.820541477993,20141.0,8820.0,18082.0,6492.146447439659,8797.178115488283,8486.339057744142,2684.398100167238,4969.667517818662,5198.701852324723
369,0,2015-06-29,8607.99050273087,668,1,1,0,0,3,2,5870.0,4.0,2014.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5789.157586633304,9108.0,6049.0,8074.0,4777.746327609018,5377.7195341600445,5387.395481365737,2048.405413382014,2419.484224356464,2787.8934005934466
370,0,2015-06-29,12246.983655649303,802,1,1,0,1,3,0,8250.0,10.0,2000.0,1,31.0,2009.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,6802.148116379326,11683.0,6991.0,12736.0,5606.283367177908,6622.973625396776,6603.66538412696,2351.1689263313883,3069.8519946089427,3518.4471392454966
371,0,2015-06-29,10035.230466407198,710,1,1,0,0,3,2,1970.0,7.0,2009.0,1,45.0,2014.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,5515.383594865737,10510.0,4876.0,10536.0,4533.681509809713,5703.800874480471,5518.7218658116635,1881.6389548671625,2802.6672872677927,3111.399391423272
372,0,2015-06-29,14113.483165665835,1017,1,1,0,1,3,2,4880.0,8.0,2010.0,1,18.0,2014.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,8332.457838395383,15664.0,8929.0,13798.0,6654.846634232301,8034.819829161199,7887.552771723457,2750.876833832075,3941.164568510129,4255.999502618275
373,0,2015-06-29,6304.891215234818,372,1,1,0,0,3,2,11120.0,0.0,0.0,1,22.0,2012.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,4030.8597833538006,5511.0,4549.0,5581.0,3393.4328611625847,3786.3185963926726,3737.1592981963367,1397.1304089737355,1638.6623282587962,1856.7562824677798
374,0,2015-06-29,10513.698122137625,1039,1,1,0,0,0,0,1150.0,9.0,2007.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6896.797426943207,11209.0,7893.0,11029.0,5207.219393409616,6026.897603338862,6229.270230240861,2241.1959639071297,2978.87637599999,3074.2441506960895
375,0,2015-06-29,16270.976524335962,1074,1,1,0,0,0,2,15710.0,2.0,2013.0,1,37.0,2009.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,7402.571357255872,16118.0,7007.0,16517.0,5770.474534623377,7453.711171831322,7702.284157344232,2644.14709861215,4427.030330467075,4532.612602754193
376,0,2015-06-29,13032.090194815368,1188,1,1,0,0,0,0,160.0,8.0,2012.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,7439.306021471316,13773.0,7352.0,13775.0,5614.731280440253,6925.920121236397,7046.13863204677,2345.9393217269826,3545.2831799450055,3649.7035618754626
377,0,2015-06-29,11641.775682524307,1183,1,1,0,0,0,2,100.0,6.0,2010.0,1,18.0,2010.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,7230.6066320912005,11348.0,8143.0,12132.0,5608.027142924139,6578.350715262645,6776.853929059893,2317.64910151727,3090.181843155365,3225.7058777436846
378,0,2015-06-29,9918.02434376724,1322,1,1,0,1,0,2,2140.0,8.0,2012.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6360.187385556582,10297.0,6319.0,10981.0,5114.395305893587,5868.63518438692,5814.174735050602,2102.376140660881,2733.718205528846,3061.0133614637816
379,0,2015-06-29,6286.935627367876,613,1,1,0,0,3,0,6630.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,3806.062968384279,5982.0,4109.0,7787.0,3142.7480358125276,3530.4655533491614,3649.3756338174376,1292.2308121396168,1587.2878394026,1742.1243338787901
380,0,2015-06-29,19613.348438269066,1638,1,1,0,1,0,0,2240.0,5.0,2013.0,1,10.0,2014.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,12245.789684701567,21178.0,13864.0,20298.0,10411.094061453055,12357.754230904697,12030.341401166634,4304.265300019895,5704.88442673727,6241.9472349601365
381,0,2015-06-29,13541.330509964708,1225,1,1,0,0,0,0,1800.0,11.0,2006.0,1,5.0,2013.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,8715.200871760062,13714.0,9554.0,13465.0,6368.510653546316,7454.030804436015,7667.086830789436,2829.453641997889,3751.947699254228,3835.418256273955
382,0,2015-06-29,12051.541573416007,834,1,1,0,0,2,2,26130.0,11.0,2002.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6736.1430213836575,12091.0,6572.0,13534.0,5219.443960052636,6558.708521682014,6518.6756894124355,2192.4828522770144,3340.314855350531,3399.5957398795886
383,0,2015-06-29,20982.990928445226,2373,1,1,0,0,0,2,350.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,14785.795827699676,21095.0,15392.0,21093.0,12343.249278130874,13779.456089021784,13778.370901653747,5106.249124769546,5967.315037005457,6904.538580691038
384,0,2015-06-29,14945.788865566308,1252,1,1,0,0,0,2,130.0,0.0,0.0,1,14.0,2011.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,8166.34597738262,13608.0,8318.0,16274.0,6304.23638345989,7502.659382470726,7733.543976949647,2702.667239660083,3781.5368339892934,4028.293304379818
385,0,2015-06-29,11123.758128498988,780,1,1,0,0,3,0,4580.0,9.0,2007.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6325.482981939001,10915.0,6416.0,13224.0,4948.177393515804,6094.891006097939,6086.088360191827,2088.0811371022664,2902.8909060015612,3406.6784150049257
386,0,2015-06-29,10572.76812379875,823,1,1,0,1,3,2,1460.0,4.0,2014.0,1,31.0,2013.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,5846.564256533562,9947.0,5737.0,10908.0,4840.153319604838,5807.824090690761,5741.5549024882375,2020.1934114879932,2699.923331880952,3093.58293071651
387,0,2015-06-29,14306.467559016686,1469,1,1,0,1,2,0,210.0,0.0,0.0,1,36.0,2013.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,8559.5147027457,15020.0,9551.0,14191.0,6663.442344879136,7978.930955701535,7802.929763565053,2755.4250087291775,3902.176047273044,4251.927702873928
388,0,2015-06-29,14933.574492205045,1365,1,1,0,1,0,0,2260.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,9698.463545084125,16534.0,10658.0,17096.0,7551.197991620387,9012.017427058474,8836.580142100665,3124.5178651543783,4358.697029208473,4749.054219958699
389,0,2015-06-29,14705.904344773075,1595,1,1,0,0,0,2,6690.0,8.0,2011.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,9633.522286682264,15582.0,10122.0,15491.0,7667.126988847127,8864.490043705558,9011.67359328135,3204.5613311534726,4198.523401154314,4291.444421080704
390,0,2015-06-29,16892.28828383841,1374,1,1,0,0,0,2,1600.0,4.0,2009.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,10451.522949139064,18323.0,10770.0,17257.0,8426.918118716432,9993.709984736446,10178.640706653938,3457.6032882221944,4836.036698247533,4857.701518124073
391,0,2015-06-29,8982.866423834219,893,1,1,0,1,0,0,460.0,11.0,2014.0,1,31.0,2013.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,5402.173461145078,8906.0,6351.0,10137.0,3871.3124042832683,4587.183714469568,4605.020428663355,1743.363593598846,2436.3330329660707,2725.4388305505654
392,0,2015-06-29,11259.732842732781,1011,1,1,0,1,0,0,2120.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,7246.1624103154245,13284.0,8229.0,12103.0,5329.432620400624,6385.747925938456,6225.552534397799,2316.9937897440986,3363.5896681196,3556.861615084903
393,0,2015-06-29,9448.337550997981,708,1,1,0,1,3,2,4820.0,3.0,2008.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5463.725326823315,9795.0,5400.0,10491.0,4353.784228171592,5261.689786549242,5075.91632184605,1826.564382707486,2520.5768630268694,2793.962046433562
394,0,2015-06-29,12771.975644732236,819,1,1,0,0,3,0,10850.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,7951.370622836526,13373.0,7873.0,13447.0,6349.230054516501,7649.92637022532,7497.320327969804,2690.8431973919805,3621.876715642352,4051.2698228863783
395,0,2015-06-29,5518.374959184565,611,1,1,0,1,0,0,3620.0,2.0,2013.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,4097.865843502171,5627.0,4517.0,5627.0,3066.3520043521744,3426.2605991637406,3370.594585296156,1320.991357539104,1628.2337904645751,1811.6793170694039
396,0,2015-06-29,15689.750100163215,1457,1,1,0,0,0,2,23130.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,9642.72649972096,15710.0,10422.0,17311.0,7205.931979371356,8423.83836574457,8629.169182872285,3197.08424849792,4316.504725271842,4547.4698418502985
397,0,2015-06-29,9566.101100707045,995,1,1,0,1,0,2,130.0,0.0,0.0,1,27.0,2013.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,5601.984969565949,9573.0,5735.0,10790.0,4255.191420865047,5236.287658561478,5192.358114995025,1779.4157295556413,2640.7117589960258,2939.102707340606
398,0,2015-06-29,8403.871310106033,801,1,1,0,0,2,2,1540.0,0.0,0.0,1,1.0,2012.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,4693.743068443959,7883.0,4416.0,8716.0,3799.526183795923,4605.928639219325,4593.571462466805,1600.1032716889247,2162.3412030224,2235.7367645337863
399,0,2015-06-29,8564.702726042528,784,1,1,0,0,0,0,5360.0,9.0,2012.0,1,40.0,2011.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,5608.407540403639,7430.0,6398.0,8461.0,4447.468871132263,5134.400977054944,5027.736202813187,1828.6864188037957,2314.528624913724,2582.500380168655
400,0,2015-06-29,14004.228144811375,1603,1,1,0,0,0,0,70.0,11.0,2004.0,1,14.0,2011.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,7807.245720333835,13464.0,7996.0,14742.0,5868.0745082832,7175.768407256867,7423.9556321998625,2475.1225302469993,3646.8827794190247,3838.2442645940973
401,0,2015-06-29,12801.188230746104,968,1,1,0,0,0,2,9200.0,10.0,2009.0,1,14.0,2012.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,6644.187137659264,12651.0,6494.0,14284.0,4994.658034772656,6178.217287332384,6261.608643666193,2296.9897313140127,3457.7698373670155,3588.6644092773226
402,0,2015-06-29,8583.828372202055,723,1,1,0,0,2,2,5830.0,9.0,2011.0,1,13.0,2010.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,5071.861695835937,8774.0,5144.0,8437.0,4049.285177976671,4769.099148279106,4702.371002710982,1675.2219355031398,2234.3835165788837,2219.709980042635
403,0,2015-06-29,10934.701985927399,892,1,1,0,1,0,0,4970.0,7.0,2015.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,7590.666323834818,12441.0,8398.0,10989.0,5615.9914406775115,6504.716450126446,6496.8582250632235,2435.0384733673372,3266.859655597051,3527.818413181861
404,0,2015-06-29,7134.112889042434,777,1,1,0,0,0,2,1420.0,0.0,0.0,1,10.0,2013.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,4237.634957371459,7190.0,4324.0,6831.0,3483.9789518258976,4084.065344788726,4099.9255295372195,1501.552882608615,2013.414125252172,2240.767962956479
405,0,2015-06-29,8514.700398655032,715,1,1,0,1,0,0,1080.0,4.0,2008.0,1,14.0,2011.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,4179.402449551831,9182.0,4066.0,8639.0,3131.763214468396,4109.610491851804,3939.9838173544736,1313.1922365941327,2313.963072202856,2402.6850489992967
406,0,2015-06-29,10085.738383985838,673,1,1,0,0,3,2,8240.0,3.0,2001.0,1,10.0,2013.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,6190.396918033664,10034.0,6524.0,9980.0,5218.2233195905865,6068.051263694011,6050.132774704149,2203.916046391249,2746.636129233438,3140.030918579716
407,0,2015-06-29,6332.2939211529765,393,1,1,0,0,0,0,5890.0,10.0,2003.0,1,14.0,2011.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,3771.2352841743927,6463.0,4064.0,5870.0,3178.3302363534235,3634.447938909113,3530.473969454556,1301.9960748193569,1654.2455731220273,1814.2492518924948
408,0,2015-06-29,6999.551567524811,536,1,1,0,0,2,0,1560.0,0.0,0.0,1,45.0,2009.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,4120.283414704839,6936.0,4531.0,6552.0,3429.951209896295,4079.211595838995,4044.927226490926,1426.6566685070673,1879.8537297285186,2119.95681854784
409,0,2015-06-29,8590.36817578213,812,1,1,0,0,3,2,840.0,0.0,0.0,1,1.0,2013.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,5215.886071962028,8327.0,5317.0,8341.0,4253.03527505396,5097.686349721628,4997.771746289386,1752.7245878797128,2377.21922861672,2626.131629210875
410,0,2015-06-29,10116.545385905296,1063,1,1,0,1,2,0,40.0,11.0,2011.0,1,22.0,2012.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,5787.453185442115,10858.0,6356.0,9235.0,4749.433443549081,5833.126769286982,5683.920527500634,1958.1700512461987,2860.863602228042,3072.543842749801
411,0,2015-06-29,14362.52452429244,940,1,1,0,0,3,2,8460.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,8647.8726183342,14836.0,8596.0,15010.0,7051.021562744754,8380.168053604963,8315.298312516767,2947.575220303496,3899.136357500928,4403.308838827171
412,0,2015-06-29,12572.985201282994,789,1,1,0,0,3,2,4460.0,0.0,0.0,1,39.0,2010.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,8091.246477169404,11831.0,8382.0,11935.0,6789.073501717425,7830.956803728877,7683.014116150152,2971.9701905791753,3525.495965422801,3932.6081732745856
413,0,2015-06-29,9653.628074403325,1157,1,1,0,0,0,2,760.0,9.0,2014.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6615.100074983422,9652.0,7706.0,10136.0,5076.933054029969,5829.724764242581,5737.505239264146,2130.5221220718604,2710.307899917976,3052.748503820514
414,0,2015-06-29,9494.113751703917,646,1,1,0,0,3,2,6210.0,0.0,0.0,1,1.0,2013.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,5923.097592007513,9149.0,6417.0,9235.0,4923.517671985455,5622.041023572014,5584.270511786008,2073.8583773937435,2524.5645541851604,2867.686058599273
415,0,2015-06-29,9842.659414995744,616,1,1,0,0,3,2,6910.0,4.0,2005.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,4818.1051286995835,10228.0,2724.0,11847.0,4203.485485810256,5290.872309140871,4909.507583141864,1730.6144600218938,2612.786422587991,3015.9554497333975
416,0,2015-06-29,15159.085524618467,1773,1,1,0,0,0,2,4650.0,6.0,2014.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,9972.877378985124,15484.0,10381.0,16699.0,8284.005596345844,9396.703583215112,9524.494648750415,3393.899912404431,4192.90329975407,4310.534610415183
417,0,2015-06-29,11283.767293645531,1013,1,1,0,1,0,2,840.0,0.0,0.0,1,10.0,2014.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,6444.448646997885,11758.0,6913.0,12055.0,4879.530903958051,6068.505452896533,5944.395583591124,2054.722190196773,3185.59854144429,3417.2042513326323
418,0,2015-06-29,8685.9420048264,720,1,1,0,1,0,0,1060.0,5.0,2009.0,1,27.0,2011.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,4929.010122908944,8768.0,4773.0,9684.0,3564.898144907824,4419.260423962777,4390.9516405528175,1611.2965466874273,2422.9999648715543,2688.081815248426
419,0,2015-06-29,7928.688624918336,990,1,1,0,0,2,0,1620.0,9.0,2009.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5107.553491744647,7798.0,5247.0,8516.0,3978.0811063097613,4567.151676342727,4685.040123885649,1658.1779528692969,2116.804249066687,2229.0366220033634
420,0,2015-06-29,7319.78598429173,517,1,1,0,0,3,2,250.0,0.0,0.0,1,27.0,2012.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,4657.914296398809,7001.0,5170.0,7372.0,3750.6847187315393,4252.332122947126,4263.166061473563,1557.7875471684215,1890.4769155125402,2189.86116676274
421,0,2015-06-29,11419.799653775097,1033,1,1,0,0,2,2,3530.0,6.0,2012.0,1,35.0,2012.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,7550.940469073469,10524.0,7864.0,11673.0,6851.9988270130325,7714.124089647905,7839.526330538239,3323.221649562372,3566.029863411936,3749.2900516515924
422,0,2015-06-29,6117.47118329482,475,1,1,0,0,0,2,2880.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,3927.0264408318662,5838.0,4152.0,5946.0,3270.7873188473445,3684.852161154172,3721.1046520056566,1338.8507273003354,1621.641790926727,1645.5664178331742
423,0,2015-06-29,12833.28276801339,2114,1,1,0,0,1,0,1270.0,5.0,2014.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,14507.189291474635,10858.359228895624,13403.0,10646.0,14740.0,10549.996385937045,11244.55569474859,11544.956418802865,1763.4954536224154,1823.3568195474786,2133.7128702443206
424,0,2015-06-29,11272.458505066867,1067,1,1,0,1,3,2,1250.0,0.0,0.0,1,40.0,2011.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,6659.0505773233135,10627.0,7354.0,11468.0,5539.9842339993365,6425.822710790576,6318.947069681002,2311.80126772794,2894.4145167479005,3238.2680761799725
425,0,2015-06-29,5253.472697433675,594,1,1,0,1,3,2,1460.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,3289.8110554972372,4995.0,3660.0,5557.0,2477.7718500139845,2804.510791369687,2815.8268242562713,1074.856930846022,1360.4245853958653,1562.4995305460668
426,0,2015-06-29,7465.41647663921,796,1,1,0,1,0,0,250.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,4792.332938773324,8305.0,4838.0,7893.0,3649.009253873319,4384.694843600865,4249.883136086147,1510.2393758518126,2160.760281573825,2317.160302982282
427,0,2015-06-29,11991.913318317385,1111,1,1,0,0,0,2,70.0,7.0,2005.0,1,13.0,2010.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,6185.652326800561,12469.0,6205.0,11607.0,4948.157125536498,6338.757992251727,6105.84328184015,2031.4558870873877,3346.317147344163,3503.9020217376255
428,0,2015-06-29,8799.040761109309,684,1,1,0,0,3,0,2960.0,12.0,2014.0,1,23.0,2015.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,5804.256173604244,9577.0,6952.0,8365.0,4667.618793781614,5507.525861829013,5424.441502343078,1917.045716776933,2520.358590376503,2777.8923758697233
429,0,2015-06-29,8244.96827245518,587,1,1,0,0,3,2,16350.0,7.0,2005.0,1,31.0,2013.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,4836.498903497108,8735.0,4837.0,7096.0,3912.5700588965747,4592.011596455551,4532.898655370633,1620.0712982625125,2176.090835006331,2391.6784481556824
430,0,2015-06-29,12172.448939860473,770,1,1,0,0,3,2,12870.0,10.0,2008.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,8323.179443097839,13250.0,9181.0,11947.0,6509.497267677042,7545.125925130823,7370.098676851127,2692.651794111025,3466.765830291586,3776.0839904947634
431,0,2015-06-29,13146.329990777314,1188,1,1,0,1,3,2,4520.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,9075.126999503253,13139.0,9947.0,15552.0,7196.664075485083,8187.676777298931,8250.766960078034,2990.074413288296,3645.8752554773164,4307.57530157992
432,0,2015-06-29,15279.919924833039,1956,1,1,0,0,0,0,810.0,5.0,2013.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,10524.234576545188,16030.0,12157.0,16055.0,8167.167323797344,9422.392600387853,9694.553443051069,3505.435612112114,4502.310542904185,4604.825499576526
433,0,2015-06-29,7899.4761919948305,789,1,1,0,0,0,2,30030.0,11.0,2010.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,1739.3487856343113,5071.2265281991995,8272.0,5661.0,8493.0,4350.625124016729,4926.0222711777,5018.832564160278,1127.3208451658654,1730.8478073311808,1812.8395650177833
